id,time_unix,symbol,open,high,low,close,volume,marketcap,created_at,updated_at
1275771,1506524400,BITSILVER,20.06,20.22,18.83,19.0,503.0,176901.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275772,1506438000,BITSILVER,19.66,20.09,19.25,20.06,47.0,173370.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275773,1506351600,BITSILVER,18.39,18.87,17.75,17.98,5.0,162223.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275774,1506265200,BITSILVER,18.18,18.39,17.45,18.39,184.0,160354.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275775,1506178800,BITSILVER,18.18,18.18,18.18,18.18,203110.0,160354.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275776,1506092400,BITSILVER,18.18,18.18,18.18,18.18,203110.0,160353.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275777,1506006000,BITSILVER,18.18,18.18,18.18,18.18,203109.0,160353.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275778,1505919600,BITSILVER,18.18,18.18,18.18,18.18,203109.0,160382.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275779,1505574000,BITSILVER,17.29,17.29,15.72,15.72,188286.0,152460.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275780,1505487600,BITSILVER,20.4,21.98,16.07,17.24,206523.0,179965.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275781,1505401200,BITSILVER,13.43,22.23,13.22,20.24,226174.0,123645.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275782,1505314800,BITSILVER,19.14,20.16,13.49,13.49,2912.0,174153.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275783,1505228400,BITSILVER,20.52,20.52,18.04,19.14,3023.0,186323.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275784,1505142000,BITSILVER,20.47,23.23,20.42,22.08,513.0,185911.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275785,1505055600,BITSILVER,18.1,20.97,18.1,20.46,475.0,164372.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275786,1504969200,BITSILVER,18.79,20.64,15.41,18.13,388.0,172780.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275787,1504882800,BITSILVER,17.78,19.59,17.33,18.79,475.0,163433.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275788,1504796400,BITSILVER,23.45,23.47,17.39,17.78,1285.0,215597.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275789,1504710000,BITSILVER,24.12,24.12,21.06,23.45,316.0,221768.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275790,1504623600,BITSILVER,20.51,23.79,18.04,23.79,1607.0,185437.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275791,1504537200,BITSILVER,17.47,21.33,16.63,20.51,3470.0,157828.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275792,1504450800,BITSILVER,18.12,20.51,16.19,17.47,1439.0,164225.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275793,1504364400,BITSILVER,17.48,18.59,17.29,18.12,5594.0,163141.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275794,1504278000,BITSILVER,21.03,22.06,17.15,17.48,12597.0,197279.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275795,1504191600,BITSILVER,19.77,21.03,18.27,21.03,6677.0,179562.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275796,1504105200,BITSILVER,20.94,21.49,18.74,19.77,2953.0,188080.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275797,1504018800,BITSILVER,21.23,21.39,18.27,20.94,1201.0,189631.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275798,1503932400,BITSILVER,19.66,21.25,18.3,21.23,38710.0,175003.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275799,1503846000,BITSILVER,24.27,24.37,18.08,19.66,215.0,216066.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275800,1503759600,BITSILVER,19.15,24.27,17.75,24.27,286.0,170430.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275801,1503673200,BITSILVER,18.64,19.28,16.93,19.15,464.0,165512.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275802,1503586800,BITSILVER,16.07,19.12,16.07,18.64,299.0,142727.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275803,1503500400,BITSILVER,18.6,18.98,16.07,16.07,3051.0,166968.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275804,1503414000,BITSILVER,18.33,19.63,18.09,18.6,4172.0,160232.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275805,1503327600,BITSILVER,19.27,20.44,17.45,18.33,1176.0,167802.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275806,1503241200,BITSILVER,18.4,19.34,18.14,19.27,321.0,160241.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275807,1503154800,BITSILVER,18.59,20.36,15.3,18.41,146.0,161856.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275808,1503068400,BITSILVER,18.01,18.59,14.74,18.59,1883.0,154990.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275809,1502982000,BITSILVER,18.8,20.24,17.93,18.01,1493.0,161245.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275810,1502895600,BITSILVER,22.53,22.74,14.99,18.8,301.0,194169.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275811,1502809200,BITSILVER,18.59,22.8,18.23,22.53,2070.0,160560.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275812,1502722800,BITSILVER,18.56,19.84,17.1,18.59,10761.0,157770.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275813,1502636400,BITSILVER,18.11,19.01,17.37,18.56,2334.0,154307.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275814,1502550000,BITSILVER,17.84,19.19,17.31,18.12,634.0,162389.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275815,1502463600,BITSILVER,17.26,18.32,16.97,17.85,412.0,157053.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275816,1502377200,BITSILVER,18.29,19.73,16.35,17.26,650.0,166463.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275817,1502290800,BITSILVER,16.76,18.61,16.62,18.29,1710.0,145852.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275818,1502204400,BITSILVER,17.18,17.7,16.51,16.76,1089.0,149484.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275819,1502118000,BITSILVER,16.51,18.59,16.51,17.18,86.0,143686.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275820,1502031600,BITSILVER,17.6,17.6,16.32,16.51,1601.0,153197.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275821,1501945200,BITSILVER,18.34,19.14,17.09,17.6,424.0,159573.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275822,1501858800,BITSILVER,19.25,21.04,17.79,18.34,217.0,165636.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275823,1501772400,BITSILVER,22.35,22.35,17.71,19.3,547.0,187759.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275824,1501686000,BITSILVER,20.82,21.34,20.67,21.2,1216.0,174910.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275825,1501599600,BITSILVER,18.17,21.79,15.81,20.91,1200.0,152605.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275826,1501513200,BITSILVER,18.93,18.93,17.68,18.17,654.0,158954.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275827,1501426800,BITSILVER,18.83,18.89,18.44,18.65,7332.0,158128.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275828,1501340400,BITSILVER,18.7,19.45,17.99,18.82,7398.0,157060.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275829,1501254000,BITSILVER,18.2,25.0,17.29,18.7,7128.0,152903.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275830,1501167600,BITSILVER,18.77,18.83,17.01,18.2,1504.0,159380.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275831,1501081200,BITSILVER,17.85,18.89,17.56,18.78,324.0,151540.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275832,1500994800,BITSILVER,22.38,22.38,16.48,17.85,1230.0,191935.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275833,1500908400,BITSILVER,18.64,18.64,18.64,18.64,0.0,159856.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275834,1500822000,BITSILVER,17.18,18.95,17.18,18.64,0.0,147355.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275835,1500735600,BITSILVER,18.7,19.02,15.93,17.18,9143.0,160463.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275836,1500649200,BITSILVER,18.02,19.52,17.65,18.7,615.0,153766.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275837,1500562800,BITSILVER,19.83,20.55,17.58,18.02,2324.0,168476.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275838,1500476400,BITSILVER,16.44,23.33,16.44,19.82,18938.0,149841.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275839,1500390000,BITSILVER,17.86,21.4,15.99,16.44,515.0,162719.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275840,1500303600,BITSILVER,18.12,19.2,16.97,17.86,2186.0,164677.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275841,1500217200,BITSILVER,15.34,20.15,15.34,18.12,1461.0,139376.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275842,1500130800,BITSILVER,15.34,15.34,15.34,15.34,12452.0,141255.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275843,1500044400,BITSILVER,15.34,15.34,15.34,15.34,12452.0,141269.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275844,1499958000,BITSILVER,15.34,15.34,15.34,15.34,12453.0,141248.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275845,1499871600,BITSILVER,15.34,17.54,15.34,15.34,12454.0,143245.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275846,1499785200,BITSILVER,15.34,15.34,15.34,15.34,12454.0,145855.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275847,1499698800,BITSILVER,15.61,18.16,14.57,15.34,12454.0,162375.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275848,1499612400,BITSILVER,16.14,17.31,15.61,15.61,884.0,167400.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275849,1499526000,BITSILVER,16.77,18.71,16.14,16.14,580.0,173965.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275850,1499439600,BITSILVER,16.77,16.77,12.86,16.77,3576.0,174377.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275851,1499353200,BITSILVER,16.77,16.77,16.77,16.77,3575.0,178023.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275852,1499266800,BITSILVER,17.64,17.64,16.77,16.77,3576.0,185260.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275853,1499180400,BITSILVER,17.77,18.13,17.27,17.64,971.0,185266.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275854,1499094000,BITSILVER,23.43,23.81,16.26,17.77,821.0,244280.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275855,1499007600,BITSILVER,16.74,23.72,16.41,23.43,2002.0,174563.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275856,1498921200,BITSILVER,17.21,18.09,16.04,16.74,535.0,185923.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275857,1498834800,BITSILVER,17.09,18.02,16.39,17.21,449.0,184650.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275858,1498748400,BITSILVER,18.59,19.09,16.69,17.09,3291.0,200598.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275859,1498662000,BITSILVER,18.69,19.57,17.8,18.59,2254.0,201394.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275860,1498575600,BITSILVER,21.63,21.63,16.26,18.69,1897.0,233036.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275861,1498489200,BITSILVER,16.77,21.64,16.77,21.63,252.0,180547.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275862,1498402800,BITSILVER,17.99,18.69,16.77,16.77,6476.0,193593.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275863,1498316400,BITSILVER,18.08,19.0,16.97,17.99,1610.0,194580.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275864,1498230000,BITSILVER,18.75,19.07,17.22,18.08,534.0,203106.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275865,1498143600,BITSILVER,18.31,19.26,17.05,18.75,885.0,198402.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275866,1498057200,BITSILVER,17.33,19.38,17.11,18.31,20.0,187871.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275867,1497970800,BITSILVER,18.27,19.02,17.33,17.33,1377.0,198446.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275868,1497884400,BITSILVER,17.91,19.02,17.33,18.27,2086.0,193900.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275869,1497798000,BITSILVER,17.84,18.81,17.47,17.91,255.0,193163.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275870,1497711600,BITSILVER,18.84,19.56,17.75,17.84,456.0,203976.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275871,1497625200,BITSILVER,18.35,20.31,17.66,18.84,1341.0,198208.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275872,1497538800,BITSILVER,20.55,20.61,17.15,18.35,91.0,223775.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275873,1497452400,BITSILVER,19.78,24.93,16.54,20.55,4948.0,215234.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275874,1497366000,BITSILVER,19.62,20.55,16.91,19.78,18977.0,215336.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275875,1497279600,BITSILVER,19.18,20.8,18.51,19.62,1428.0,210243.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275876,1497193200,BITSILVER,21.72,21.72,17.77,19.18,2680.0,238102.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275877,1497106800,BITSILVER,19.75,21.72,16.87,21.72,2270.0,228784.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275878,1497020400,BITSILVER,19.55,24.51,17.37,19.75,37249.0,167428.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275879,1496934000,BITSILVER,18.64,25.64,17.19,19.55,31767.0,129064.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275880,1496847600,BITSILVER,18.91,20.55,16.67,18.64,12509.0,111111.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275881,1496761200,BITSILVER,19.07,20.69,18.64,18.91,1532.0,110757.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275882,1496674800,BITSILVER,19.12,23.55,17.34,19.07,5978.0,107638.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275883,1496588400,BITSILVER,20.34,22.24,17.32,19.12,5337.0,130939.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275884,1496502000,BITSILVER,20.36,20.4,18.11,20.34,9668.0,114735.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275885,1496415600,BITSILVER,19.96,20.56,18.56,20.36,307.0,112522.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275886,1496329200,BITSILVER,20.23,21.9,19.01,19.96,16272.0,112002.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275887,1496242800,BITSILVER,19.27,20.78,16.71,20.23,9039.0,98865.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275888,1496156400,BITSILVER,19.42,19.42,18.2,19.27,535.0,99630.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275889,1496070000,BITSILVER,20.14,21.4,18.17,19.42,10783.0,92988.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275890,1495983600,BITSILVER,19.03,20.79,16.67,20.14,7152.0,81375.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275891,1495897200,BITSILVER,18.05,21.86,18.05,19.03,293.0,76855.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275892,1495810800,BITSILVER,20.51,22.39,14.81,18.05,59884.0,87593.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275893,1495724400,BITSILVER,19.65,21.57,16.71,20.51,1572.0,84665.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275894,1495638000,BITSILVER,18.18,21.58,17.32,19.67,986.0,81485.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275895,1495551600,BITSILVER,17.08,23.05,12.25,18.18,915.0,73113.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275896,1495465200,BITSILVER,19.72,23.16,17.08,17.08,4131.0,82457.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275897,1495378800,BITSILVER,19.8,22.33,17.71,19.72,10252.0,87730.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275898,1495292400,BITSILVER,23.44,23.46,14.12,19.8,3552.0,99699.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275899,1495206000,BITSILVER,22.25,25.23,19.26,23.44,8635.0,80816.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275900,1495119600,BITSILVER,24.44,24.44,17.39,21.92,5672.0,85144.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275901,1495033200,BITSILVER,19.48,24.51,18.73,24.51,2412.0,68947.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275902,1494946800,BITSILVER,18.41,20.07,17.14,19.55,406.0,63313.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275903,1494860400,BITSILVER,18.73,21.0,16.97,18.01,1857.0,63112.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275904,1494774000,BITSILVER,17.67,19.04,16.64,18.47,1065.0,58560.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275905,1494687600,BITSILVER,18.66,18.79,16.94,17.6,1169.0,59682.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275906,1494601200,BITSILVER,17.87,20.66,16.22,18.62,1260.0,57186.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275907,1494514800,BITSILVER,18.32,20.14,17.67,17.97,737.0,56785.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275908,1494428400,BITSILVER,18.61,19.54,16.42,18.47,2748.0,59728.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275909,1494342000,BITSILVER,17.15,20.03,16.74,18.67,727.0,54024.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275910,1494255600,BITSILVER,21.66,24.78,12.26,17.4,5497.0,86416.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275911,1494169200,BITSILVER,18.25,25.13,14.84,21.16,11928.0,65290.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275912,1494082800,BITSILVER,20.76,21.93,12.55,18.3,5693.0,70645.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275913,1493996400,BITSILVER,21.28,21.96,15.93,20.56,3731.0,63302.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275914,1493910000,BITSILVER,21.15,23.62,14.48,21.2,5944.0,58340.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275915,1493823600,BITSILVER,18.54,22.89,18.46,21.14,491.0,49800.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275916,1493737200,BITSILVER,19.21,19.7,17.91,18.55,100.0,51606.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275917,1493650800,BITSILVER,19.46,20.79,16.16,19.21,651.0,52939.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275918,1493564400,BITSILVER,19.08,20.27,17.46,19.5,624.0,52351.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275919,1493478000,BITSILVER,20.17,22.29,17.02,19.07,810.0,54406.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275920,1493391600,BITSILVER,20.61,23.39,19.37,20.11,2239.0,53853.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275921,1493305200,BITSILVER,19.9,20.94,17.88,20.64,584.0,51397.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275922,1493218800,BITSILVER,21.02,21.18,19.22,19.84,1340.0,53054.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275923,1493132400,BITSILVER,21.75,22.04,17.71,21.02,777.0,53660.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275924,1493046000,BITSILVER,18.31,21.95,18.31,21.86,100.0,45154.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275925,1492959600,BITSILVER,20.4,21.65,17.67,18.37,899.0,50322.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275926,1492873200,BITSILVER,20.39,21.44,19.6,20.4,1.0,50286.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275927,1492786800,BITSILVER,18.05,21.23,18.04,20.4,16.0,44520.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275928,1492700400,BITSILVER,20.27,20.89,17.82,18.02,1417.0,51380.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275929,1492614000,BITSILVER,23.0,27.89,17.02,20.18,3957.0,50693.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275930,1492527600,BITSILVER,22.85,23.91,20.45,23.09,351.0,50183.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275931,1492441200,BITSILVER,21.58,23.11,21.15,22.86,909.0,46447.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275932,1492354800,BITSILVER,21.65,23.37,20.64,21.62,4.0,46596.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275933,1492268400,BITSILVER,23.48,26.37,21.47,21.6,294.0,50120.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275934,1492182000,BITSILVER,20.98,27.29,20.98,23.59,45.0,44148.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275935,1492095600,BITSILVER,21.87,22.48,18.06,20.95,537.0,45815.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275936,1492009200,BITSILVER,21.54,22.4,20.79,21.84,279.0,44459.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275937,1491922800,BITSILVER,21.07,22.06,18.47,21.55,129.0,42452.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275938,1491836400,BITSILVER,21.16,21.17,20.39,21.07,3.0,42618.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275939,1491750000,BITSILVER,20.63,21.19,19.85,21.15,169.0,41316.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275940,1491663600,BITSILVER,18.77,21.35,18.42,20.66,674.0,36631.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275941,1491577200,BITSILVER,18.33,19.04,17.97,18.86,570.0,35769.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275942,1491490800,BITSILVER,18.74,19.02,17.76,18.36,555.0,36750.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275943,1491404400,BITSILVER,20.2,20.58,18.09,18.71,566.0,39618.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275944,1491318000,BITSILVER,20.91,21.87,19.19,20.3,614.0,40629.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275945,1491231600,BITSILVER,24.45,24.98,18.46,20.81,71.0,46798.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275946,1491145200,BITSILVER,21.42,28.24,18.06,24.1,2364.0,38006.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275947,1491058800,BITSILVER,23.93,31.98,20.13,21.49,6562.0,40638.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275948,1490972400,BITSILVER,19.66,24.19,18.93,23.88,900.0,32626.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275949,1490886000,BITSILVER,20.86,26.22,16.84,19.6,2928.0,34611.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275950,1490799600,BITSILVER,20.35,21.59,19.33,20.93,18.0,34173.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275951,1490713200,BITSILVER,20.93,25.76,17.53,20.32,873.0,34828.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275952,1490626800,BITSILVER,20.16,21.11,18.29,20.94,836.0,33349.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275953,1490540400,BITSILVER,19.02,20.71,19.02,20.11,2.0,31439.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
1275954,1490454000,BITSILVER,18.82,19.61,18.47,18.97,0.0,31092.0,2018-10-13 07:58:49 UTC,2018-10-13 07:58:49 UTC
