id,time_unix,symbol,slug,open,high,low,close,volume,marketcap,created_at,updated_at
291278,1478876400,BLOCK,blocknet,0.222016,0.222244,0.187855,0.187855,636.0,734610.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291279,1478790000,BLOCK,blocknet,0.20296,0.222018,0.202914,0.222018,1106.0,868205.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291280,1478703600,BLOCK,blocknet,0.20958,0.2192,0.200695,0.202939,2698.0,793596.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291281,1478617200,BLOCK,blocknet,0.20443,0.213419,0.19499,0.209545,634.0,819429.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291282,1478530800,BLOCK,blocknet,0.228656,0.233412,0.192515,0.204495,5008.0,799681.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291283,1478444400,BLOCK,blocknet,0.244398,0.245154,0.225115,0.228575,1453.0,893846.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291284,1478358000,BLOCK,blocknet,0.265222,0.28422,0.227733,0.233651,2163.0,913696.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291285,1478271600,BLOCK,blocknet,0.23332,0.265881,0.231664,0.265236,763.0,1037210.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291286,1478185200,BLOCK,blocknet,0.217919,0.261002,0.216926,0.233362,1085.0,912566.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291287,1478098800,BLOCK,blocknet,0.224485,0.225318,0.205089,0.21782,686.0,851789.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291288,1478012400,BLOCK,blocknet,0.222275,0.225061,0.213349,0.224564,1152.0,878161.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291289,1477926000,BLOCK,blocknet,0.21846,0.229155,0.214422,0.222214,1711.0,868971.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291290,1477839600,BLOCK,blocknet,0.213968,0.230374,0.211367,0.218474,2003.0,854346.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291291,1477753200,BLOCK,blocknet,0.220706,0.231385,0.209781,0.213967,2046.0,836721.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291292,1477666800,BLOCK,blocknet,0.256005,0.262334,0.21392,0.220768,4482.0,863317.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291293,1477580400,BLOCK,blocknet,0.241095,0.263828,0.240151,0.255962,1581.0,1000944.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291294,1477494000,BLOCK,blocknet,0.273744,0.28136,0.239355,0.240964,1424.0,942294.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291295,1477407600,BLOCK,blocknet,0.267246,0.29699,0.256923,0.273818,6001.0,1070770.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291296,1477321200,BLOCK,blocknet,0.282737,0.290379,0.260491,0.267105,1514.0,1044518.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291297,1477234800,BLOCK,blocknet,0.277382,0.291507,0.255551,0.282816,4309.0,1105957.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291298,1477148400,BLOCK,blocknet,0.259552,0.277321,0.259552,0.277311,649.0,1084429.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291299,1477062000,BLOCK,blocknet,0.264126,0.278387,0.257102,0.259362,1199.0,1014239.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291300,1476975600,BLOCK,blocknet,0.258192,0.273796,0.25609,0.264154,391.0,1032979.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291301,1476889200,BLOCK,blocknet,0.265773,0.268183,0.252732,0.258245,416.0,1009871.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291302,1476802800,BLOCK,blocknet,0.263432,0.271173,0.251934,0.268188,1204.0,1048754.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291303,1476716400,BLOCK,blocknet,0.254094,0.273978,0.249916,0.263419,2084.0,1030104.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291304,1476630000,BLOCK,blocknet,0.278946,0.279226,0.246839,0.254096,1060.0,993647.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291305,1476543600,BLOCK,blocknet,0.264607,0.314879,0.260915,0.278848,4810.0,1090440.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291306,1476457200,BLOCK,blocknet,0.288019,0.301864,0.259551,0.264536,2418.0,1034472.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291307,1476370800,BLOCK,blocknet,0.294913,0.328434,0.230484,0.287989,9666.0,1126186.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291308,1476284400,BLOCK,blocknet,0.244568,0.332691,0.192402,0.294865,23708.0,1153074.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291309,1476198000,BLOCK,blocknet,0.231196,0.250639,0.231059,0.244579,447.0,956430.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291310,1476111600,BLOCK,blocknet,0.253786,0.253887,0.231354,0.231354,6987.0,904714.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291311,1476025200,BLOCK,blocknet,0.238423,0.29681,0.237094,0.253701,5753.0,992102.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291312,1475938800,BLOCK,blocknet,0.23062,0.238551,0.218653,0.238367,1743.0,932138.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291313,1475852400,BLOCK,blocknet,0.234259,0.234524,0.218409,0.230664,2119.0,902015.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291314,1475766000,BLOCK,blocknet,0.248511,0.249741,0.218391,0.234213,3108.0,915894.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291315,1475679600,BLOCK,blocknet,0.255421,0.257687,0.237207,0.248515,1609.0,971822.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291316,1475593200,BLOCK,blocknet,0.261779,0.26196,0.245419,0.255432,3003.0,998871.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291317,1475506800,BLOCK,blocknet,0.291004,0.291004,0.252595,0.261761,1136.0,1023621.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291318,1475420400,BLOCK,blocknet,0.305021,0.305246,0.276176,0.290975,1937.0,1137862.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291319,1475334000,BLOCK,blocknet,0.257348,0.309106,0.257348,0.305042,3984.0,1192872.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291320,1475247600,BLOCK,blocknet,0.336214,0.351218,0.256011,0.257705,14231.0,1007760.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291321,1475161200,BLOCK,blocknet,0.25046,0.38206,0.249613,0.344654,20035.0,1347775.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291322,1475074800,BLOCK,blocknet,0.27202,0.282484,0.250328,0.250421,1905.0,979275.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291323,1474988400,BLOCK,blocknet,0.288585,0.288787,0.244709,0.272051,4227.0,1063860.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291324,1474902000,BLOCK,blocknet,0.310024,0.310129,0.256446,0.288572,5146.0,1128466.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291325,1474815600,BLOCK,blocknet,0.318664,0.318796,0.29284,0.310075,2621.0,1212553.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291326,1474729200,BLOCK,blocknet,0.301334,0.31877,0.301216,0.318682,1904.0,1246211.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291327,1474642800,BLOCK,blocknet,0.309084,0.326816,0.301306,0.301306,1940.0,1178262.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291328,1474556400,BLOCK,blocknet,0.320816,0.336108,0.29444,0.309094,4730.0,1208717.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291329,1474470000,BLOCK,blocknet,0.323976,0.350343,0.293784,0.320789,3894.0,1254451.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291330,1474383600,BLOCK,blocknet,0.352594,0.352594,0.30053,0.323936,5327.0,1266757.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291331,1474297200,BLOCK,blocknet,0.36671,0.36671,0.301344,0.353049,6675.0,1380604.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291332,1474210800,BLOCK,blocknet,0.36837,0.379345,0.354762,0.36707,2999.0,1435433.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291333,1474124400,BLOCK,blocknet,0.381149,0.388894,0.342545,0.36839,3789.0,1440595.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291334,1474038000,BLOCK,blocknet,0.331625,0.387333,0.320708,0.381244,4080.0,1490861.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291335,1473951600,BLOCK,blocknet,0.37778,0.39191,0.33178,0.33997,9408.0,1329458.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291336,1473865200,BLOCK,blocknet,0.336356,0.568054,0.320539,0.377844,121796.0,1477565.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291337,1473778800,BLOCK,blocknet,0.382301,0.420231,0.326614,0.336395,14063.0,1315478.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291338,1473692400,BLOCK,blocknet,0.502122,0.531371,0.364856,0.38233,22493.0,1495108.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291339,1473606000,BLOCK,blocknet,0.503322,0.588122,0.395089,0.501959,104629.0,1962919.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291340,1473519600,BLOCK,blocknet,0.47778,0.876013,0.442478,0.503221,458371.0,1967854.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291341,1473433200,BLOCK,blocknet,0.349664,0.762609,0.326209,0.511424,116277.0,1999932.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291342,1473346800,BLOCK,blocknet,0.362838,0.398462,0.301719,0.349638,8892.0,1367265.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291343,1473260400,BLOCK,blocknet,0.220703,0.381277,0.220669,0.34515,20522.0,1349715.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291344,1473174000,BLOCK,blocknet,0.207952,0.242766,0.196314,0.220703,2484.0,863063.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291345,1473087600,BLOCK,blocknet,0.202471,0.2178,0.185172,0.208308,2815.0,814592.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291346,1473001200,BLOCK,blocknet,0.204643,0.213468,0.184978,0.202453,5408.0,791696.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291347,1472914800,BLOCK,blocknet,0.222155,0.239204,0.185967,0.204591,7389.0,800056.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291348,1472828400,BLOCK,blocknet,0.214597,0.225638,0.197461,0.222046,3473.0,868315.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291349,1472742000,BLOCK,blocknet,0.177558,0.26639,0.177357,0.214598,14620.0,839189.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291350,1472655600,BLOCK,blocknet,0.176679,0.213178,0.167144,0.177551,2985.0,694316.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291351,1472569200,BLOCK,blocknet,0.180814,0.202966,0.176329,0.176635,1164.0,690734.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291352,1472482800,BLOCK,blocknet,0.173766,0.185599,0.170312,0.180773,4412.0,706916.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291353,1472396400,BLOCK,blocknet,0.155791,0.209924,0.144586,0.173759,5381.0,679487.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291354,1472310000,BLOCK,blocknet,0.161455,0.175331,0.155202,0.155787,2128.0,609208.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291355,1472223600,BLOCK,blocknet,0.170493,0.172227,0.160229,0.161517,353.0,631615.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291356,1472137200,BLOCK,blocknet,0.176395,0.177384,0.145479,0.170473,3133.0,666637.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291357,1472050800,BLOCK,blocknet,0.158684,0.202707,0.145657,0.176415,3825.0,689874.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291358,1471964400,BLOCK,blocknet,0.226419,0.226487,0.151463,0.158667,2322.0,620470.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291359,1471878000,BLOCK,blocknet,0.245901,0.24806,0.209156,0.22648,1362.0,885654.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291360,1471791600,BLOCK,blocknet,0.223727,0.248384,0.217469,0.245938,1177.0,961745.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291361,1471705200,BLOCK,blocknet,0.227529,0.23682,0.220036,0.223769,139.0,875052.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291362,1471618800,BLOCK,blocknet,0.24136,0.245437,0.220892,0.227536,820.0,889783.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291363,1471532400,BLOCK,blocknet,0.229231,0.242952,0.218626,0.241395,1995.0,943979.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291364,1471446000,BLOCK,blocknet,0.233896,0.239134,0.218113,0.229177,2783.0,896200.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291365,1471359600,BLOCK,blocknet,0.175556,0.245561,0.175556,0.233963,15299.0,914916.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291366,1471273200,BLOCK,blocknet,0.16889,0.192419,0.16889,0.175529,576.0,686409.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291367,1471186800,BLOCK,blocknet,0.19362,0.196582,0.153991,0.168851,1170.0,660295.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291368,1471100400,BLOCK,blocknet,0.205295,0.213272,0.175105,0.193591,1324.0,757041.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291369,1471014000,BLOCK,blocknet,0.216701,0.233042,0.17885,0.205321,3818.0,802911.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291370,1470927600,BLOCK,blocknet,0.179209,0.216714,0.171706,0.216693,8400.0,847382.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291371,1470841200,BLOCK,blocknet,0.153412,0.202069,0.143692,0.179282,1440.0,701085.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291372,1470754800,BLOCK,blocknet,0.156001,0.169751,0.147081,0.153344,1872.0,599654.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291373,1470668400,BLOCK,blocknet,0.153991,0.159234,0.13176,0.15606,1822.0,610275.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291374,1470582000,BLOCK,blocknet,0.176508,0.176522,0.148694,0.15397,421.0,602102.0,2018-12-15 09:17:57 UTC,2018-12-15 09:17:57 UTC
291375,1470495600,BLOCK,blocknet,0.178452,0.178452,0.147736,0.176491,2010.0,690171.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291376,1470409200,BLOCK,blocknet,0.144876,0.199313,0.144761,0.178448,4140.0,697824.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291377,1470322800,BLOCK,blocknet,0.154306,0.154306,0.144487,0.144925,1024.0,566732.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291378,1470236400,BLOCK,blocknet,0.137343,0.155236,0.135282,0.154302,600.0,603400.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291379,1470150000,BLOCK,blocknet,0.123276,0.158721,0.110865,0.137361,1027.0,537152.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291380,1470063600,BLOCK,blocknet,0.153568,0.16245,0.10937,0.122483,2687.0,478972.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291381,1469977200,BLOCK,blocknet,0.175176,0.177351,0.146305,0.156691,1268.0,612743.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291382,1469890800,BLOCK,blocknet,0.178555,0.19368,0.158846,0.175276,896.0,685420.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291383,1469804400,BLOCK,blocknet,0.196777,0.20688,0.173097,0.178559,412.0,698258.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291384,1469718000,BLOCK,blocknet,0.170043,0.197207,0.153386,0.196761,2272.0,769437.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291385,1469631600,BLOCK,blocknet,0.180549,0.189024,0.170063,0.170063,1608.0,665034.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291386,1469545200,BLOCK,blocknet,0.167274,0.184571,0.153853,0.180538,4410.0,705997.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291387,1469458800,BLOCK,blocknet,0.194347,0.194347,0.163151,0.167361,4785.0,654468.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291388,1469372400,BLOCK,blocknet,0.19919,0.212008,0.185273,0.194304,2605.0,759829.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291389,1469286000,BLOCK,blocknet,0.23362,0.24058,0.183504,0.199167,22868.0,778846.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291390,1469199600,BLOCK,blocknet,0.207408,0.239873,0.2007,0.23364,8209.0,913653.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291391,1469113200,BLOCK,blocknet,0.211065,0.22058,0.192391,0.207377,17767.0,810951.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291392,1469026800,BLOCK,blocknet,0.161841,0.223491,0.151213,0.211097,15749.0,825498.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291393,1468940400,BLOCK,blocknet,0.149767,0.162247,0.136858,0.161872,6086.0,633003.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291394,1468854000,BLOCK,blocknet,0.121092,0.160487,0.120381,0.149778,1111.0,585709.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291395,1468767600,BLOCK,blocknet,0.128397,0.128463,0.119186,0.12161,330.0,475558.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291396,1468681200,BLOCK,blocknet,0.113976,0.135432,0.113976,0.135432,149.0,529609.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291397,1468594800,BLOCK,blocknet,0.116126,0.11935,0.110944,0.114225,224.0,446679.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291398,1468508400,BLOCK,blocknet,0.115918,0.117653,0.095567,0.11623,1155.0,454519.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291399,1468422000,BLOCK,blocknet,0.117515,0.12255,0.115515,0.115866,306.0,453096.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291400,1468335600,BLOCK,blocknet,0.103646,0.118838,0.100095,0.117731,1129.0,460389.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291401,1468249200,BLOCK,blocknet,0.11952,0.134399,0.103646,0.103646,471.0,405309.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291402,1468162800,BLOCK,blocknet,0.124014,0.134202,0.116665,0.119524,1235.0,467401.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291403,1468076400,BLOCK,blocknet,0.109624,0.154818,0.096567,0.132246,2307.0,517150.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291404,1467990000,BLOCK,blocknet,0.120282,0.121965,0.109616,0.109616,150.0,428655.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291405,1467903600,BLOCK,blocknet,0.133933,0.134276,0.116871,0.120315,681.0,470494.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291406,1467817200,BLOCK,blocknet,0.131298,0.167458,0.120197,0.133746,750.0,523016.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291407,1467730800,BLOCK,blocknet,0.112922,0.175228,0.112887,0.13124,2690.0,513216.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291408,1467644400,BLOCK,blocknet,0.096532,0.116749,0.095251,0.116749,477.0,456549.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291409,1467558000,BLOCK,blocknet,0.089526,0.101226,0.088418,0.096488,256.0,377318.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291410,1467471600,BLOCK,blocknet,0.086665,0.114894,0.086358,0.089347,865.0,349391.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291411,1467385200,BLOCK,blocknet,0.080142,0.089725,0.071388,0.086614,677.0,338704.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291412,1467298800,BLOCK,blocknet,0.081911,0.086311,0.063201,0.080102,644.0,313242.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291413,1467212400,BLOCK,blocknet,0.077683,0.084404,0.076872,0.081996,85.0,320647.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291414,1467126000,BLOCK,blocknet,0.071106,0.080058,0.065181,0.077665,130.0,303709.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291415,1467039600,BLOCK,blocknet,0.07359,0.074307,0.06719,0.071116,430.0,278101.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291416,1466953200,BLOCK,blocknet,0.062612,0.070775,0.062481,0.070775,35.0,276767.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291417,1466866800,BLOCK,blocknet,0.065342,0.070794,0.05906,0.062681,219.0,245114.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291418,1466780400,BLOCK,blocknet,0.073183,0.077617,0.060707,0.065363,1335.0,255604.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291419,1466694000,BLOCK,blocknet,0.068075,0.076944,0.068075,0.073364,59.0,286891.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291420,1466607600,BLOCK,blocknet,0.072078,0.072409,0.061157,0.068062,164.0,266160.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291421,1466521200,BLOCK,blocknet,0.092759,0.094309,0.071034,0.071124,176.0,278130.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291422,1466434800,BLOCK,blocknet,0.08295,0.098801,0.075664,0.092655,159.0,362328.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291423,1466348400,BLOCK,blocknet,0.083684,0.084844,0.082002,0.082961,43.0,324420.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291424,1466262000,BLOCK,blocknet,0.082409,0.10598,0.081254,0.08364,297.0,327077.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291425,1466175600,BLOCK,blocknet,0.085572,0.085572,0.058443,0.082437,627.0,322370.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291426,1466089200,BLOCK,blocknet,0.08528,0.088272,0.071745,0.085623,287.0,334830.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291427,1466002800,BLOCK,blocknet,0.094023,0.102717,0.084272,0.085262,1271.0,333420.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291428,1465916400,BLOCK,blocknet,0.071926,0.109167,0.07128,0.093966,1026.0,367457.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291429,1465830000,BLOCK,blocknet,0.070511,0.076043,0.066007,0.071954,124.0,281378.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291430,1465743600,BLOCK,blocknet,0.062226,0.076962,0.061458,0.070503,248.0,275704.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291431,1465657200,BLOCK,blocknet,0.063384,0.06486,0.05399,0.06218,781.0,243155.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291432,1465570800,BLOCK,blocknet,0.061869,0.063425,0.060321,0.063425,178.0,248023.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291433,1465484400,BLOCK,blocknet,0.063481,0.063944,0.05858,0.061879,20.0,241980.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291434,1465398000,BLOCK,blocknet,0.060996,0.06819,0.054144,0.063483,497.0,248253.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291435,1465311600,BLOCK,blocknet,0.070282,0.070912,0.058085,0.061012,244.0,238590.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291436,1465225200,BLOCK,blocknet,0.06876,0.070411,0.060626,0.070274,309.0,274808.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291437,1465138800,BLOCK,blocknet,0.068754,0.069375,0.062867,0.068765,122.0,268909.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291438,1465052400,BLOCK,blocknet,0.068485,0.070105,0.068485,0.06923,346.0,270724.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291439,1464966000,BLOCK,blocknet,0.074503,0.078741,0.05646,0.06854,518.0,268025.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291440,1464879600,BLOCK,blocknet,0.069114,0.075231,0.062124,0.07449,178.0,291296.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291441,1464793200,BLOCK,blocknet,0.063311,0.074802,0.063194,0.06912,31.0,270295.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291442,1464706800,BLOCK,blocknet,0.062677,0.07799,0.054701,0.063422,791.0,248012.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291443,1464620400,BLOCK,blocknet,0.068456,0.075858,0.060858,0.062683,497.0,245121.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291444,1464534000,BLOCK,blocknet,0.070405,0.071464,0.068143,0.068563,259.0,268116.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
291445,1464447600,BLOCK,blocknet,0.075239,0.081388,0.069506,0.070318,509.0,274978.0,2018-12-15 09:17:58 UTC,2018-12-15 09:17:58 UTC
