id,time_unix,symbol,slug,open,high,low,close,volume,marketcap,created_at,updated_at
438109,1514127600,DGD,digixdao,160.16,189.71,151.23,176.92,8434520.0,353832000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438110,1514041200,DGD,digixdao,148.59,168.02,130.42,159.09,2652420.0,318180000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438111,1513954800,DGD,digixdao,143.18,171.04,137.27,147.56,5783830.0,295122000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438112,1513868400,DGD,digixdao,175.51,175.79,112.0,141.7,3678810.0,283408000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438113,1513782000,DGD,digixdao,162.8,195.26,159.13,174.88,7417970.0,349762000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438114,1513695600,DGD,digixdao,179.93,179.93,152.17,160.2,4564960.0,320402000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438115,1513609200,DGD,digixdao,198.46,203.42,174.9,180.02,6728400.0,360046000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438116,1513522800,DGD,digixdao,167.3,200.19,153.33,194.58,8920950.0,389152000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438117,1513436400,DGD,digixdao,140.61,171.98,139.52,167.13,4553430.0,334266000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438118,1513350000,DGD,digixdao,140.2,181.75,139.04,140.55,6380670.0,281098000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438119,1513263600,DGD,digixdao,141.95,147.21,132.38,139.94,3454150.0,279886000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438120,1513177200,DGD,digixdao,137.83,186.56,135.23,141.69,6181200.0,283380000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438121,1513090800,DGD,digixdao,131.36,146.42,121.65,138.13,3085470.0,276254000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438122,1513004400,DGD,digixdao,103.85,132.25,102.29,132.04,5347810.0,264084000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438123,1512918000,DGD,digixdao,97.81,106.83,97.56,104.1,1206250.0,208208000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438124,1512831600,DGD,digixdao,103.19,105.63,94.7,98.94,1587680.0,197889400.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438125,1512745200,DGD,digixdao,105.91,108.03,93.12,102.8,1841250.0,205604000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438126,1512658800,DGD,digixdao,95.6,106.62,85.3,105.98,2488560.0,211960000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438127,1512572400,DGD,digixdao,101.79,106.09,92.42,95.47,2054350.0,190940400.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438128,1512486000,DGD,digixdao,114.36,114.86,98.17,101.75,2519830.0,203498000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438129,1512399600,DGD,digixdao,120.66,124.94,112.22,114.62,2849890.0,229236000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438130,1512313200,DGD,digixdao,109.52,122.41,109.4,120.26,3164540.0,240524000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438131,1512226800,DGD,digixdao,101.17,129.4,101.17,109.18,5019730.0,218354000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438132,1512140400,DGD,digixdao,106.3,108.82,100.85,101.08,2181140.0,202154000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438133,1512054000,DGD,digixdao,100.51,107.11,93.32,106.31,3101960.0,212618000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438134,1511967600,DGD,digixdao,95.65,128.59,89.48,100.2,4969090.0,200398000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438135,1511881200,DGD,digixdao,113.45,118.05,91.16,94.82,2274940.0,189632200.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438136,1511794800,DGD,digixdao,107.07,149.51,102.67,113.4,8561050.0,226800000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438137,1511708400,DGD,digixdao,90.74,247.18,90.74,106.83,14310800.0,213664000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438138,1511622000,DGD,digixdao,89.89,91.7,86.21,90.8,333193.0,181597400.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438139,1511535600,DGD,digixdao,79.98,90.92,77.81,89.87,627729.0,179733800.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438140,1511449200,DGD,digixdao,79.28,82.42,77.28,80.11,842438.0,160218000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438141,1511362800,DGD,digixdao,76.25,81.36,75.07,79.46,459326.0,158913200.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438142,1511276400,DGD,digixdao,72.22,76.49,72.22,76.37,304163.0,152743800.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438143,1511190000,DGD,digixdao,72.1,73.17,68.45,72.05,249355.0,144102800.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438144,1511103600,DGD,digixdao,70.81,72.68,70.12,71.98,224860.0,143951000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438145,1511017200,DGD,digixdao,70.26,71.65,68.55,70.88,282085.0,141755800.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438146,1510930800,DGD,digixdao,76.86,76.86,64.89,70.48,663901.0,140954400.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438147,1510844400,DGD,digixdao,78.39,79.56,76.52,77.06,184757.0,154129800.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438148,1510758000,DGD,digixdao,76.39,79.39,75.26,78.48,201207.0,156962600.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438149,1510671600,DGD,digixdao,75.47,79.81,75.47,76.34,206867.0,152678000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438150,1510585200,DGD,digixdao,70.31,76.03,70.31,75.24,295291.0,150483200.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438151,1510498800,DGD,digixdao,59.78,70.8,59.78,70.2,225064.0,140393200.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438152,1510412400,DGD,digixdao,61.47,63.74,57.49,59.7,173134.0,119401400.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438153,1510326000,DGD,digixdao,60.39,62.28,57.61,61.53,272556.0,123064400.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438154,1510239600,DGD,digixdao,65.89,67.8,56.84,60.56,205724.0,121122000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438155,1510153200,DGD,digixdao,66.5,68.83,60.21,65.79,367306.0,131572400.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438156,1510066800,DGD,digixdao,64.44,67.2,64.19,66.56,171540.0,133120000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438157,1509980400,DGD,digixdao,62.74,65.35,62.49,64.57,84076.0,129145600.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438158,1509894000,DGD,digixdao,64.74,64.74,61.71,62.78,145552.0,125550400.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438159,1509807600,DGD,digixdao,68.9,69.33,64.3,64.71,125726.0,129422800.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438160,1509721200,DGD,digixdao,69.01,70.61,67.16,68.94,132340.0,137875200.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438161,1509634800,DGD,digixdao,61.19,75.53,60.96,69.14,496137.0,138284400.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438162,1509548400,DGD,digixdao,58.17,70.33,53.78,61.16,300558.0,122325200.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438163,1509462000,DGD,digixdao,63.63,63.63,57.37,58.11,145565.0,116229800.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438164,1509375600,DGD,digixdao,61.22,64.1,61.11,63.69,135088.0,127385200.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438165,1509289200,DGD,digixdao,62.18,63.39,59.22,61.32,246921.0,122638800.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438166,1509202800,DGD,digixdao,59.38,63.46,59.15,62.39,143368.0,124772600.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438167,1509116400,DGD,digixdao,59.53,59.96,58.54,59.35,94438.0,118697600.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438168,1509030000,DGD,digixdao,60.0,60.48,58.52,59.45,104293.0,118898200.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438169,1508943600,DGD,digixdao,63.68,63.82,58.82,60.0,153400.0,120007400.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438170,1508857200,DGD,digixdao,59.87,64.07,58.63,63.72,124232.0,127442800.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438171,1508770800,DGD,digixdao,58.82,62.61,57.37,59.85,156284.0,119699200.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438172,1508684400,DGD,digixdao,62.2,62.39,57.79,58.84,150503.0,117689200.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438173,1508598000,DGD,digixdao,62.93,64.12,61.94,62.25,121451.0,124506800.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438174,1508511600,DGD,digixdao,64.52,65.47,62.99,62.99,162315.0,125987200.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438175,1508425200,DGD,digixdao,64.56,67.23,62.74,64.55,138370.0,129100600.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438176,1508338800,DGD,digixdao,70.42,72.54,62.63,64.58,176507.0,129152800.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438177,1508252400,DGD,digixdao,70.42,70.88,65.43,70.52,129172.0,141036800.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438178,1508166000,DGD,digixdao,71.13,72.29,68.7,70.45,136250.0,140898600.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438179,1508079600,DGD,digixdao,66.0,74.22,63.53,71.09,391412.0,142178800.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438180,1507993200,DGD,digixdao,71.37,71.39,65.31,65.56,183355.0,131117400.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438181,1507906800,DGD,digixdao,73.83,75.8,70.32,71.42,144168.0,142836200.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438182,1507820400,DGD,digixdao,67.79,74.4,60.11,74.4,294264.0,148802800.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438183,1507734000,DGD,digixdao,73.47,75.29,66.45,67.55,261324.0,135106400.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438184,1507647600,DGD,digixdao,66.8,76.44,66.8,73.42,237086.0,146830800.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438185,1507561200,DGD,digixdao,70.73,71.52,65.98,66.8,222425.0,133596400.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438186,1507474800,DGD,digixdao,73.55,75.34,70.1,70.71,243862.0,141412800.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438187,1507388400,DGD,digixdao,77.48,79.3,72.65,73.68,179966.0,147361200.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438188,1507302000,DGD,digixdao,71.27,78.46,71.16,77.61,187754.0,155212400.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438189,1507215600,DGD,digixdao,68.85,71.16,68.48,71.16,142300.0,142319000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438190,1507129200,DGD,digixdao,69.25,70.01,66.5,68.82,205904.0,137633800.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438191,1507042800,DGD,digixdao,72.1,72.27,67.85,69.23,196332.0,138451600.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438192,1506956400,DGD,digixdao,76.94,77.31,70.97,71.95,335321.0,143890400.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438193,1506870000,DGD,digixdao,79.04,80.29,76.45,76.92,114692.0,153838200.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438194,1506783600,DGD,digixdao,79.91,80.16,76.74,79.98,225355.0,159968000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438195,1506697200,DGD,digixdao,78.73,80.22,78.15,79.88,117382.0,159757400.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438196,1506610800,DGD,digixdao,78.12,78.93,75.0,78.71,245868.0,157411400.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438197,1506524400,DGD,digixdao,75.28,78.68,73.37,78.19,260764.0,156389000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438198,1506438000,DGD,digixdao,70.62,78.24,70.55,75.29,290332.0,150587600.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438199,1506351600,DGD,digixdao,71.32,72.58,68.92,70.8,199681.0,141593800.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438200,1506265200,DGD,digixdao,68.33,72.41,68.33,71.33,135737.0,142667800.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438201,1506178800,DGD,digixdao,67.7,70.08,67.23,68.36,111474.0,136711400.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438202,1506092400,DGD,digixdao,63.9,67.82,63.18,67.7,114763.0,135406600.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438203,1506006000,DGD,digixdao,64.15,66.3,62.41,64.05,142469.0,128097400.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438204,1505919600,DGD,digixdao,70.54,71.42,62.91,64.24,138597.0,128477600.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438205,1505833200,DGD,digixdao,76.35,76.92,70.39,70.8,137248.0,141598600.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438206,1505746800,DGD,digixdao,74.08,78.65,72.16,76.63,123964.0,153267000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438207,1505660400,DGD,digixdao,65.72,76.68,65.72,73.92,177684.0,147837200.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438208,1505574000,DGD,digixdao,64.59,66.37,61.29,65.8,176159.0,131605200.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438209,1505487600,DGD,digixdao,68.71,72.57,63.11,64.62,233470.0,129236600.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438210,1505401200,DGD,digixdao,59.36,70.88,53.58,68.84,258231.0,137671000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438211,1505314800,DGD,digixdao,74.38,75.9,58.97,58.97,162867.0,117931000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438212,1505228400,DGD,digixdao,77.77,77.91,67.03,74.36,349869.0,148724000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438213,1505142000,DGD,digixdao,84.88,85.67,76.26,78.0,209600.0,156002600.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438214,1505055600,DGD,digixdao,79.45,87.96,72.45,85.84,600743.0,171681400.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438215,1504969200,DGD,digixdao,93.82,94.06,74.83,79.64,420146.0,159276400.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438216,1504882800,DGD,digixdao,77.89,94.02,74.78,94.0,390809.0,188006200.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438217,1504796400,DGD,digixdao,90.44,90.44,76.42,78.25,284247.0,156504000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438218,1504710000,DGD,digixdao,88.63,92.89,85.27,90.36,225027.0,180723200.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438219,1504623600,DGD,digixdao,76.97,98.83,73.42,88.75,765712.0,177495000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438220,1504537200,DGD,digixdao,71.54,78.75,62.67,76.83,435779.0,153663400.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438221,1504450800,DGD,digixdao,91.57,91.7,61.65,72.35,816708.0,144701200.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438222,1504364400,DGD,digixdao,86.28,91.6,82.19,91.5,531397.0,183001000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438223,1504278000,DGD,digixdao,97.4,97.88,83.45,84.71,755184.0,169425800.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438224,1504191600,DGD,digixdao,98.5,101.18,94.63,97.34,871656.0,194680000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438225,1504105200,DGD,digixdao,99.99,100.37,97.09,98.48,402904.0,196956000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438226,1504018800,DGD,digixdao,100.32,101.65,92.31,100.06,849491.0,200128000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438227,1503932400,DGD,digixdao,101.19,101.19,91.0,98.77,893938.0,197545600.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438228,1503846000,DGD,digixdao,95.67,101.72,90.5,99.38,895257.0,198763200.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438229,1503759600,DGD,digixdao,99.17,99.96,93.17,95.95,527233.0,191894000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438230,1503673200,DGD,digixdao,95.95,99.14,93.25,98.47,357805.0,196938800.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438231,1503586800,DGD,digixdao,94.13,98.6,91.58,97.23,480682.0,194462200.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438232,1503500400,DGD,digixdao,86.47,97.2,80.93,94.2,1223200.0,188402000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438233,1503414000,DGD,digixdao,77.26,96.78,76.49,85.9,1488730.0,171796800.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438234,1503327600,DGD,digixdao,78.8,81.08,72.76,78.07,534095.0,156130800.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438235,1503241200,DGD,digixdao,78.38,82.25,75.23,78.71,799993.0,157429800.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438236,1503154800,DGD,digixdao,75.38,79.06,73.06,78.49,346088.0,156983200.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438237,1503068400,DGD,digixdao,75.5,76.23,72.38,75.59,431530.0,151178200.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438238,1502982000,DGD,digixdao,78.91,79.42,74.54,75.48,478992.0,150965000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438239,1502895600,DGD,digixdao,82.76,83.48,75.68,79.21,845792.0,158418200.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438240,1502809200,DGD,digixdao,76.04,83.29,74.35,82.7,910398.0,165398400.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438241,1502722800,DGD,digixdao,77.29,77.46,71.26,76.04,538750.0,152089000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438242,1502636400,DGD,digixdao,76.87,82.44,75.24,77.25,671946.0,154492000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438243,1502550000,DGD,digixdao,82.43,83.29,74.48,76.76,914966.0,153520800.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438244,1502463600,DGD,digixdao,79.69,91.58,79.69,82.48,801792.0,164968200.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438245,1502377200,DGD,digixdao,75.86,81.69,74.53,79.75,700959.0,159493800.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438246,1502290800,DGD,digixdao,80.62,80.74,75.05,77.04,655106.0,154073000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438247,1502204400,DGD,digixdao,89.88,90.08,77.75,80.55,496285.0,161108600.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438248,1502118000,DGD,digixdao,74.86,92.06,74.32,89.47,1157260.0,178940800.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438249,1502031600,DGD,digixdao,71.07,75.4,68.56,75.4,496994.0,150799200.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438250,1501945200,DGD,digixdao,72.36,72.67,68.07,71.36,364129.0,142712200.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438251,1501858800,DGD,digixdao,70.31,74.75,69.79,72.29,464525.0,144584800.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438252,1501772400,DGD,digixdao,70.97,70.97,67.79,70.34,326883.0,140677000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438253,1501686000,DGD,digixdao,70.61,71.42,68.01,71.12,318499.0,142232800.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438254,1501599600,DGD,digixdao,70.35,71.02,66.66,70.62,281870.0,141230600.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438255,1501513200,DGD,digixdao,62.76,70.33,62.57,70.33,454158.0,140665400.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438256,1501426800,DGD,digixdao,61.47,63.94,60.4,62.72,215921.0,125449800.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438257,1501340400,DGD,digixdao,59.23,65.31,58.87,61.49,344026.0,122972600.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438258,1501254000,DGD,digixdao,58.82,64.79,55.86,59.21,409162.0,118420200.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438259,1501167600,DGD,digixdao,62.12,62.93,57.84,58.86,271233.0,117723800.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438260,1501081200,DGD,digixdao,66.18,66.29,60.38,62.22,367741.0,124448400.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438261,1500994800,DGD,digixdao,62.13,66.01,56.99,65.13,930842.0,130265800.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438262,1500908400,DGD,digixdao,65.0,68.09,57.9,61.82,875006.0,123630400.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438263,1500822000,DGD,digixdao,58.81,67.84,55.37,65.02,527079.0,130038400.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438264,1500735600,DGD,digixdao,58.02,59.48,53.11,58.72,654680.0,117443800.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438265,1500649200,DGD,digixdao,57.57,59.44,56.5,58.58,697943.0,117161400.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438266,1500562800,DGD,digixdao,62.32,63.49,56.52,57.7,714003.0,115393400.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438267,1500476400,DGD,digixdao,57.98,63.12,55.81,62.65,497273.0,125294000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438268,1500390000,DGD,digixdao,59.32,61.92,55.39,58.04,256829.0,116080800.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438269,1500303600,DGD,digixdao,51.94,61.78,50.4,59.17,349855.0,118335000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438270,1500217200,DGD,digixdao,44.39,53.15,44.39,52.82,171891.0,105640800.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438271,1500130800,DGD,digixdao,44.63,47.81,43.06,44.27,148037.0,88530200.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438272,1500044400,DGD,digixdao,54.0,54.36,45.47,45.47,194616.0,90946000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438273,1499958000,DGD,digixdao,58.13,59.0,51.13,53.99,353322.0,107980200.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438274,1499871600,DGD,digixdao,66.74,66.84,55.46,58.79,439864.0,117588800.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438275,1499785200,DGD,digixdao,53.28,66.84,48.59,66.07,970195.0,132138600.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438276,1499698800,DGD,digixdao,52.47,55.53,44.77,53.25,955293.0,106494600.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438277,1499612400,DGD,digixdao,58.85,66.38,52.34,53.73,467955.0,107457200.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438278,1499526000,DGD,digixdao,64.82,70.18,58.8,58.8,228760.0,117596600.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438279,1499439600,DGD,digixdao,61.94,64.81,56.64,64.81,513128.0,129626000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438280,1499353200,DGD,digixdao,74.05,75.22,61.27,61.93,574652.0,123864800.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438281,1499266800,DGD,digixdao,77.19,77.21,73.75,75.04,217631.0,150083800.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438282,1499180400,DGD,digixdao,78.62,78.62,73.66,77.21,241860.0,154418600.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438283,1499094000,DGD,digixdao,80.06,80.9,77.37,78.62,203910.0,157249600.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438284,1499007600,DGD,digixdao,76.39,81.31,75.36,80.43,375775.0,160857600.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438285,1498921200,DGD,digixdao,78.0,81.2,73.9,76.54,503756.0,153090000.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
438286,1498834800,DGD,digixdao,80.84,82.47,77.4,78.03,279358.0,156065200.0,2018-12-15 09:39:57 UTC,2018-12-15 09:39:57 UTC
